BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:554 b:223 c:256 d:423 e:352 f:507 g:272 h:162 i:294 j:231 k:299 l:52 m:72 n:176 o:441 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:128 x:315 y:205 z:218 
BALANCES a:554 b:223 c:256 d:423 e:409 f:507 g:272 h:162 i:294 j:231 k:299 l:52 m:72 n:176 o:441 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:128 x:315 y:148 z:218 
BALANCES a:554 b:223 c:256 d:423 e:409 f:507 g:272 h:130 i:294 j:231 k:299 l:84 m:72 n:176 o:441 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:128 x:315 y:148 z:218 
BALANCES a:554 b:223 c:256 d:423 e:409 f:507 g:272 h:130 i:294 j:251 k:299 l:84 m:72 n:176 o:441 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:128 x:315 y:148 z:198 
BALANCES a:554 b:223 c:256 d:416 e:409 f:507 g:272 h:130 i:294 j:258 k:299 l:84 m:72 n:176 o:441 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:128 x:315 y:148 z:198 
BALANCES a:554 b:223 c:256 d:416 e:409 f:507 g:272 h:130 i:294 j:258 k:299 l:84 m:72 n:176 o:441 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:128 x:315 y:148 z:201 
BALANCES a:554 b:223 c:247 d:416 e:409 f:507 g:272 h:130 i:294 j:258 k:299 l:84 m:72 n:176 o:450 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:128 x:315 y:148 z:201 
BALANCES a:554 b:223 c:248 d:416 e:409 f:507 g:272 h:130 i:294 j:258 k:299 l:83 m:72 n:176 o:450 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:128 x:315 y:148 z:201 
BALANCES a:554 b:223 c:248 d:416 e:409 f:510 g:272 h:130 i:294 j:255 k:299 l:83 m:72 n:176 o:450 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:128 x:315 y:148 z:201 
BALANCES a:554 b:223 c:248 d:416 e:409 f:510 g:272 h:130 i:294 j:255 k:299 l:83 m:72 n:176 o:463 p:456 q:272 r:346 s:370 t:343 u:280 v:181 w:115 x:315 y:148 z:201 
BALANCES a:554 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:294 j:255 k:299 l:83 m:72 n:176 o:463 p:456 q:272 r:346 s:370 t:343 u:280 v:184 w:115 x:315 y:148 z:201 
BALANCES a:554 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:294 j:255 k:299 l:83 m:72 n:176 o:463 p:456 q:272 r:346 s:370 t:343 u:280 v:184 w:115 x:315 y:155 z:194 
BALANCES a:554 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:294 j:255 k:299 l:83 m:72 n:179 o:463 p:456 q:272 r:343 s:370 t:343 u:280 v:184 w:115 x:315 y:155 z:194 
BALANCES a:554 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:246 j:255 k:299 l:83 m:72 n:179 o:511 p:456 q:272 r:343 s:370 t:343 u:280 v:184 w:115 x:315 y:155 z:194 
BALANCES a:470 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:246 j:255 k:299 l:83 m:72 n:179 o:511 p:540 q:272 r:343 s:370 t:343 u:280 v:184 w:115 x:315 y:155 z:194 
BALANCES a:470 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:246 j:255 k:299 l:83 m:92 n:179 o:491 p:540 q:272 r:343 s:370 t:343 u:280 v:184 w:115 x:315 y:155 z:194 
BALANCES a:470 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:246 j:255 k:296 l:83 m:92 n:182 o:491 p:540 q:272 r:343 s:370 t:343 u:280 v:184 w:115 x:315 y:155 z:194 
BALANCES a:470 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:246 j:255 k:296 l:83 m:99 n:182 o:491 p:540 q:272 r:343 s:370 t:343 u:273 v:184 w:115 x:315 y:155 z:194 
BALANCES a:470 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:246 j:255 k:296 l:83 m:110 n:182 o:491 p:540 q:272 r:343 s:370 t:343 u:273 v:184 w:115 x:315 y:144 z:194 
BALANCES a:470 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:246 j:255 k:296 l:83 m:110 n:182 o:608 p:540 q:272 r:226 s:370 t:343 u:273 v:184 w:115 x:315 y:144 z:194 
BALANCES a:470 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:246 j:255 k:296 l:83 m:103 n:182 o:608 p:540 q:272 r:226 s:370 t:350 u:273 v:184 w:115 x:315 y:144 z:194 
BALANCES a:470 b:220 c:248 d:416 e:409 f:510 g:272 h:130 i:246 j:255 k:298 l:83 m:103 n:182 o:608 p:538 q:272 r:226 s:370 t:350 u:273 v:184 w:115 x:315 y:144 z:194 
BALANCES a:470 b:220 c:248 d:416 e:409 f:510 g:326 h:130 i:246 j:201 k:298 l:83 m:103 n:182 o:608 p:538 q:272 r:226 s:370 t:350 u:273 v:184 w:115 x:315 y:144 z:194 
BALANCES a:501 b:220 c:248 d:416 e:409 f:510 g:326 h:130 i:246 j:201 k:298 l:83 m:103 n:182 o:608 p:538 q:272 r:226 s:370 t:319 u:273 v:184 w:115 x:315 y:144 z:194 
BALANCES a:501 b:220 c:248 d:416 e:409 f:510 g:326 h:142 i:246 j:201 k:298 l:83 m:91 n:182 o:608 p:538 q:272 r:226 s:370 t:319 u:273 v:184 w:115 x:315 y:144 z:194 
BALANCES a:501 b:220 c:248 d:416 e:409 f:510 g:326 h:142 i:246 j:152 k:298 l:83 m:91 n:182 o:608 p:538 q:272 r:226 s:370 t:319 u:273 v:184 w:115 x:315 y:144 z:243 
BALANCES a:501 b:220 c:248 d:416 e:409 f:510 g:326 h:142 i:246 j:152 k:298 l:83 m:91 n:200 o:608 p:538 q:272 r:226 s:370 t:319 u:273 v:184 w:115 x:297 y:144 z:243 
BALANCES a:493 b:220 c:248 d:416 e:409 f:510 g:326 h:142 i:246 j:152 k:298 l:83 m:91 n:200 o:608 p:546 q:272 r:226 s:370 t:319 u:273 v:184 w:115 x:297 y:144 z:243 
BALANCES a:493 b:220 c:246 d:416 e:409 f:510 g:326 h:142 i:246 j:152 k:298 l:83 m:91 n:200 o:608 p:546 q:272 r:226 s:370 t:319 u:273 v:184 w:115 x:297 y:146 z:243 
BALANCES a:493 b:220 c:246 d:416 e:409 f:510 g:326 h:154 i:246 j:140 k:298 l:83 m:91 n:200 o:608 p:546 q:272 r:226 s:370 t:319 u:273 v:184 w:115 x:297 y:146 z:243 
BALANCES a:493 b:220 c:246 d:416 e:407 f:510 g:326 h:154 i:246 j:140 k:298 l:83 m:91 n:202 o:608 p:546 q:272 r:226 s:370 t:319 u:273 v:184 w:115 x:297 y:146 z:243 
BALANCES a:493 b:220 c:246 d:416 e:407 f:510 g:326 h:154 i:246 j:140 k:298 l:83 m:91 n:202 o:608 p:546 q:272 r:226 s:370 t:319 u:273 v:184 w:202 x:210 y:146 z:243 
BALANCES a:493 b:220 c:246 d:416 e:407 f:510 g:326 h:154 i:246 j:139 k:298 l:83 m:92 n:202 o:608 p:546 q:272 r:226 s:370 t:319 u:273 v:184 w:202 x:210 y:146 z:243 
BALANCES a:493 b:220 c:246 d:416 e:407 f:510 g:326 h:154 i:246 j:139 k:298 l:83 m:92 n:202 o:608 p:543 q:272 r:226 s:370 t:322 u:273 v:184 w:202 x:210 y:146 z:243 
BALANCES a:493 b:220 c:246 d:416 e:407 f:510 g:326 h:154 i:246 j:139 k:298 l:83 m:92 n:206 o:608 p:543 q:272 r:226 s:370 t:322 u:273 v:184 w:202 x:210 y:142 z:243 
BALANCES a:493 b:220 c:246 d:416 e:407 f:510 g:326 h:154 i:246 j:139 k:298 l:83 m:92 n:206 o:608 p:543 q:272 r:226 s:370 t:322 u:273 v:184 w:202 x:199 y:142 z:254 
BALANCES a:493 b:220 c:246 d:416 e:407 f:510 g:326 h:154 i:246 j:139 k:298 l:83 m:92 n:206 o:608 p:543 q:272 r:226 s:370 t:322 u:369 v:184 w:202 x:199 y:142 z:254 
BALANCES a:493 b:220 c:246 d:416 e:407 f:510 g:372 h:154 i:246 j:139 k:298 l:83 m:92 n:206 o:608 p:543 q:272 r:226 s:370 t:322 u:369 v:184 w:202 x:199 y:142 z:254 
BALANCES a:493 b:220 c:246 d:416 e:407 f:510 g:372 h:154 i:246 j:139 k:298 l:81 m:94 n:206 o:608 p:543 q:272 r:226 s:370 t:322 u:369 v:184 w:202 x:199 y:142 z:254 
BALANCES a:493 b:220 c:259 d:416 e:407 f:510 g:372 h:154 i:246 j:139 k:298 l:81 m:94 n:206 o:608 p:543 q:272 r:226 s:370 t:322 u:356 v:184 w:202 x:199 y:142 z:254 
BALANCES a:493 b:220 c:258 d:416 e:407 f:510 g:372 h:154 i:246 j:139 k:298 l:81 m:94 n:206 o:608 p:544 q:272 r:226 s:370 t:322 u:356 v:184 w:202 x:199 y:142 z:254 
BALANCES a:493 b:220 c:258 d:416 e:407 f:510 g:372 h:154 i:246 j:139 k:298 l:81 m:94 n:284 o:608 p:544 q:272 r:226 s:370 t:322 u:356 v:184 w:202 x:199 y:142 z:176 
BALANCES a:493 b:220 c:258 d:433 e:407 f:510 g:372 h:154 i:246 j:139 k:298 l:81 m:94 n:284 o:591 p:544 q:272 r:226 s:370 t:322 u:356 v:184 w:202 x:199 y:142 z:176 
BALANCES a:493 b:220 c:258 d:433 e:407 f:510 g:372 h:154 i:246 j:139 k:298 l:81 m:94 n:283 o:591 p:544 q:272 r:226 s:370 t:322 u:356 v:185 w:202 x:199 y:142 z:176 
BALANCES a:493 b:220 c:258 d:433 e:407 f:488 g:372 h:154 i:246 j:139 k:298 l:81 m:94 n:283 o:591 p:544 q:272 r:226 s:370 t:322 u:378 v:185 w:202 x:199 y:142 z:176 
BALANCES a:493 b:220 c:258 d:433 e:407 f:488 g:372 h:154 i:246 j:139 k:298 l:81 m:97 n:283 o:591 p:544 q:272 r:226 s:370 t:322 u:378 v:185 w:202 x:199 y:142 z:173 
BALANCES a:493 b:220 c:258 d:433 e:407 f:488 g:372 h:154 i:246 j:139 k:298 l:81 m:97 n:283 o:591 p:214 q:272 r:226 s:370 t:652 u:378 v:185 w:202 x:199 y:142 z:173 
BALANCES a:493 b:220 c:258 d:433 e:407 f:488 g:372 h:154 i:246 j:139 k:298 l:81 m:97 n:283 o:591 p:214 q:272 r:226 s:370 t:652 u:335 v:228 w:202 x:199 y:142 z:173 
BALANCES a:493 b:220 c:258 d:433 e:407 f:488 g:382 h:154 i:246 j:139 k:298 l:81 m:97 n:283 o:591 p:214 q:272 r:226 s:370 t:652 u:335 v:228 w:202 x:189 y:142 z:173 
BALANCES a:497 b:220 c:258 d:433 e:407 f:488 g:382 h:154 i:246 j:139 k:298 l:81 m:97 n:283 o:591 p:214 q:272 r:222 s:370 t:652 u:335 v:228 w:202 x:189 y:142 z:173 
BALANCES a:495 b:220 c:258 d:433 e:407 f:488 g:382 h:154 i:246 j:141 k:298 l:81 m:97 n:283 o:591 p:214 q:272 r:222 s:370 t:652 u:335 v:228 w:202 x:189 y:142 z:173 
BALANCES a:495 b:220 c:258 d:433 e:407 f:509 g:382 h:154 i:246 j:141 k:277 l:81 m:97 n:283 o:591 p:214 q:272 r:222 s:370 t:652 u:335 v:228 w:202 x:189 y:142 z:173 
BALANCES a:495 b:220 c:258 d:433 e:407 f:509 g:382 h:153 i:246 j:141 k:277 l:81 m:97 n:283 o:591 p:214 q:272 r:222 s:370 t:652 u:336 v:228 w:202 x:189 y:142 z:173 
BALANCES a:495 b:220 c:258 d:433 e:407 f:509 g:382 h:153 i:246 j:141 k:277 l:81 m:97 n:283 o:591 p:214 q:334 r:222 s:370 t:652 u:336 v:228 w:202 x:189 y:142 z:173 
BALANCES a:495 b:220 c:258 d:433 e:407 f:509 g:382 h:153 i:246 j:141 k:277 l:81 m:97 n:287 o:591 p:214 q:334 r:222 s:366 t:652 u:336 v:228 w:202 x:189 y:142 z:173 
BALANCES a:495 b:220 c:258 d:433 e:407 f:509 g:382 h:127 i:246 j:141 k:277 l:81 m:97 n:287 o:591 p:214 q:334 r:222 s:366 t:652 u:336 v:228 w:202 x:189 y:168 z:173 
BALANCES a:495 b:220 c:258 d:433 e:407 f:509 g:382 h:127 i:246 j:141 k:277 l:81 m:97 n:287 o:591 p:214 q:334 r:222 s:366 t:653 u:335 v:228 w:202 x:189 y:168 z:173 
BALANCES a:495 b:220 c:258 d:433 e:407 f:509 g:382 h:127 i:250 j:141 k:277 l:81 m:97 n:287 o:591 p:214 q:330 r:222 s:366 t:653 u:335 v:228 w:202 x:189 y:168 z:173 
BALANCES a:495 b:220 c:258 d:433 e:407 f:509 g:382 h:127 i:216 j:141 k:277 l:81 m:131 n:287 o:591 p:214 q:330 r:222 s:366 t:653 u:335 v:228 w:202 x:189 y:168 z:173 
BALANCES a:495 b:220 c:258 d:433 e:407 f:509 g:382 h:127 i:216 j:141 k:277 l:81 m:131 n:287 o:591 p:214 q:330 r:222 s:366 t:653 u:335 v:301 w:202 x:189 y:168 z:173 
BALANCES a:495 b:220 c:258 d:433 e:407 f:509 g:382 h:127 i:216 j:142 k:277 l:80 m:131 n:287 o:591 p:214 q:330 r:222 s:366 t:653 u:335 v:301 w:202 x:189 y:168 z:173 
BALANCES a:496 b:220 c:258 d:433 e:407 f:509 g:382 h:127 i:216 j:142 k:277 l:80 m:131 n:287 o:591 p:214 q:330 r:222 s:366 t:653 u:335 v:301 w:202 x:189 y:167 z:173 
BALANCES a:496 b:220 c:258 d:433 e:407 f:509 g:382 h:127 i:216 j:142 k:277 l:80 m:131 n:287 o:591 p:214 q:330 r:222 s:366 t:653 u:320 v:301 w:202 x:189 y:167 z:188 
BALANCES a:496 b:220 c:258 d:433 e:407 f:565 g:382 h:127 i:216 j:142 k:277 l:80 m:131 n:287 o:535 p:214 q:330 r:222 s:366 t:653 u:320 v:301 w:202 x:189 y:167 z:188 
BALANCES a:496 b:220 c:258 d:433 e:407 f:565 g:382 h:127 i:216 j:142 k:277 l:82 m:131 n:287 o:535 p:214 q:330 r:222 s:366 t:653 u:320 v:301 w:202 x:187 y:167 z:188 
BALANCES a:496 b:224 c:258 d:433 e:407 f:565 g:382 h:127 i:216 j:142 k:277 l:82 m:131 n:287 o:535 p:214 q:330 r:222 s:366 t:653 u:320 v:301 w:202 x:187 y:167 z:188 
BALANCES a:496 b:224 c:258 d:433 e:407 f:565 g:382 h:127 i:216 j:142 k:277 l:82 m:131 n:262 o:535 p:214 q:330 r:222 s:366 t:653 u:345 v:301 w:202 x:187 y:167 z:188 
BALANCES a:496 b:224 c:258 d:433 e:396 f:565 g:382 h:127 i:216 j:142 k:277 l:82 m:131 n:262 o:535 p:214 q:330 r:222 s:377 t:653 u:345 v:301 w:202 x:187 y:167 z:188 
BALANCES a:496 b:223 c:258 d:433 e:396 f:565 g:382 h:127 i:217 j:142 k:277 l:82 m:131 n:262 o:535 p:214 q:330 r:222 s:377 t:653 u:345 v:301 w:202 x:187 y:167 z:188 
BALANCES a:496 b:223 c:258 d:433 e:396 f:565 g:382 h:127 i:236 j:142 k:277 l:82 m:131 n:262 o:535 p:214 q:330 r:222 s:377 t:653 u:326 v:301 w:202 x:187 y:167 z:188 
BALANCES a:496 b:223 c:258 d:433 e:396 f:565 g:382 h:127 i:303 j:142 k:277 l:82 m:131 n:262 o:535 p:214 q:330 r:222 s:310 t:653 u:326 v:301 w:202 x:187 y:167 z:188 
BALANCES a:496 b:223 c:258 d:433 e:396 f:565 g:382 h:127 i:304 j:142 k:277 l:82 m:131 n:262 o:534 p:214 q:330 r:222 s:310 t:653 u:326 v:301 w:202 x:187 y:167 z:188 
BALANCES a:506 b:223 c:258 d:433 e:396 f:565 g:382 h:127 i:294 j:142 k:277 l:82 m:131 n:262 o:534 p:214 q:330 r:222 s:310 t:653 u:326 v:301 w:202 x:187 y:167 z:188 
BALANCES a:506 b:223 c:272 d:419 e:396 f:565 g:382 h:127 i:294 j:142 k:277 l:82 m:131 n:262 o:534 p:214 q:330 r:222 s:310 t:653 u:326 v:301 w:202 x:187 y:167 z:188 
BALANCES a:506 b:223 c:272 d:419 e:396 f:565 g:382 h:127 i:294 j:142 k:277 l:82 m:131 n:262 o:534 p:214 q:330 r:222 s:310 t:653 u:332 v:295 w:202 x:187 y:167 z:188 
BALANCES a:506 b:223 c:272 d:419 e:396 f:565 g:382 h:127 i:294 j:142 k:277 l:82 m:131 n:262 o:534 p:214 q:345 r:222 s:310 t:653 u:332 v:295 w:202 x:187 y:167 z:188 
BALANCES a:506 b:223 c:272 d:419 e:396 f:565 g:382 h:127 i:294 j:142 k:277 l:82 m:131 n:248 o:534 p:214 q:345 r:222 s:310 t:653 u:332 v:295 w:202 x:187 y:167 z:202 
BALANCES a:506 b:223 c:272 d:419 e:396 f:565 g:382 h:127 i:294 j:142 k:277 l:82 m:131 n:248 o:534 p:214 q:345 r:222 s:310 t:653 u:332 v:304 w:202 x:187 y:158 z:202 
BALANCES a:506 b:223 c:272 d:419 e:396 f:575 g:382 h:127 i:294 j:142 k:267 l:82 m:131 n:248 o:534 p:214 q:345 r:222 s:310 t:653 u:332 v:304 w:202 x:187 y:158 z:202 
BALANCES a:506 b:223 c:254 d:419 e:396 f:575 g:382 h:127 i:294 j:142 k:285 l:82 m:131 n:248 o:534 p:214 q:345 r:222 s:310 t:653 u:332 v:304 w:202 x:187 y:158 z:202 
BALANCES a:506 b:223 c:208 d:419 e:396 f:575 g:428 h:127 i:294 j:142 k:285 l:82 m:131 n:248 o:534 p:214 q:345 r:222 s:310 t:653 u:332 v:304 w:202 x:187 y:158 z:202 
BALANCES a:506 b:223 c:208 d:419 e:396 f:575 g:428 h:127 i:294 j:130 k:285 l:82 m:131 n:248 o:534 p:214 q:345 r:222 s:310 t:653 u:332 v:304 w:214 x:187 y:158 z:202 
BALANCES a:506 b:223 c:208 d:419 e:396 f:575 g:428 h:127 i:294 j:130 k:285 l:82 m:131 n:248 o:524 p:214 q:345 r:222 s:310 t:653 u:332 v:304 w:214 x:197 y:158 z:202 
BALANCES a:506 b:223 c:208 d:419 e:396 f:575 g:428 h:126 i:295 j:130 k:285 l:82 m:131 n:248 o:524 p:214 q:345 r:222 s:310 t:653 u:332 v:304 w:214 x:197 y:158 z:202 
BALANCES a:506 b:223 c:171 d:419 e:396 f:575 g:428 h:126 i:295 j:130 k:285 l:82 m:131 n:248 o:524 p:214 q:345 r:222 s:310 t:653 u:332 v:341 w:214 x:197 y:158 z:202 
BALANCES a:506 b:223 c:171 d:419 e:396 f:575 g:428 h:126 i:299 j:130 k:285 l:82 m:131 n:248 o:524 p:214 q:341 r:222 s:310 t:653 u:332 v:341 w:214 x:197 y:158 z:202 
