BALANCES q:97 
BALANCES a:80 q:97 
BALANCES a:80 j:39 q:97 
BALANCES a:80 j:39 q:97 s:70 
BALANCES a:80 d:59 j:39 q:97 s:11 
BALANCES a:79 d:59 j:39 n:1 q:97 s:11 
BALANCES a:79 d:49 j:39 n:1 q:97 s:21 
BALANCES a:79 d:49 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:10 h:13 j:40 n:0 q:97 s:21 
BALANCES a:79 d:49 e:46 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 s:21 v:1 
BALANCES a:79 d:49 e:113 f:9 h:13 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:9 h:6 j:40 n:0 q:97 r:19 s:21 v:1 
BALANCES a:79 d:49 e:120 f:5 h:6 j:40 n:0 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 n:0 p:16 q:97 r:19 s:21 u:4 v:1 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:16 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 
BALANCES a:79 d:49 e:104 f:15 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:1 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:10 x:25 
BALANCES a:79 d:49 e:104 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:4 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:0 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:2 v:0 w:11 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 u:0 v:0 w:13 x:25 
BALANCES a:79 d:122 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:97 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:79 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:13 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:88 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:18 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:21 t:76 u:0 v:0 w:4 x:25 
BALANCES a:83 d:103 e:31 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:116 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:6 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:76 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:23 n:0 p:6 q:26 r:19 s:23 t:50 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:40 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:20 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:2 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:2 x:25 y:7 z:75 
BALANCES a:83 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:7 z:75 
BALANCES a:83 b:7 c:90 d:102 e:32 f:5 g:3 h:32 j:46 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:0 v:0 w:1 x:25 y:0 z:75 
BALANCES a:83 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:53 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:19 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:67 l:41 m:9 n:0 p:6 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:7 c:90 d:81 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:78 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:26 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:5 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:14 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:41 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:90 s:23 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:9 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:50 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:32 f:7 g:3 h:32 j:122 k:20 l:41 m:7 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:0 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:6 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:35 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:102 r:30 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:90 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:127 b:11 c:111 d:82 e:36 f:7 g:3 h:32 j:122 k:20 l:41 m:3 n:74 o:70 p:32 q:103 r:29 s:78 t:12 u:52 v:0 w:1 x:25 y:0 z:75 
BALANCES a:371 b:389 c:320 d:577 e:373 f:429 g:749 h:292 i:216 j:214 k:296 l:160 m:102 n:243 o:437 p:627 q:336 r:155 s:551 t:669 u:805 v:465 w:61 x:364 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:373 f:429 g:749 h:292 i:216 j:214 k:296 l:154 m:102 n:243 o:437 p:627 q:336 r:155 s:551 t:675 u:805 v:465 w:61 x:364 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:373 f:429 g:749 h:292 i:216 j:214 k:296 l:154 m:102 n:243 o:469 p:627 q:336 r:155 s:551 t:675 u:805 v:465 w:61 x:332 y:416 z:391 
BALANCES a:371 b:389 c:320 d:577 e:373 f:429 g:749 h:292 i:216 j:214 k:296 l:154 m:102 n:243 o:469 p:627 q:336 r:175 s:551 t:675 u:805 v:465 w:41 x:332 y:416 z:391 
BALANCES a:371 b:389 c:320 d:561 e:373 f:429 g:749 h:292 i:216 j:214 k:296 l:170 m:102 n:243 o:469 p:627 q:336 r:175 s:551 t:675 u:805 v:465 w:41 x:332 y:416 z:391 
BALANCES a:371 b:389 c:320 d:561 e:373 f:429 g:749 h:273 i:216 j:214 k:296 l:170 m:102 n:243 o:469 p:627 q:336 r:175 s:570 t:675 u:805 v:465 w:41 x:332 y:416 z:391 
BALANCES a:371 b:389 c:320 d:601 e:373 f:429 g:749 h:273 i:216 j:214 k:296 l:170 m:102 n:243 o:469 p:627 q:296 r:175 s:570 t:675 u:805 v:465 w:41 x:332 y:416 z:391 
BALANCES a:371 b:389 c:320 d:601 e:373 f:429 g:749 h:273 i:218 j:214 k:296 l:170 m:102 n:243 o:469 p:627 q:296 r:175 s:570 t:675 u:805 v:465 w:41 x:330 y:416 z:391 
BALANCES a:371 b:389 c:320 d:601 e:373 f:429 g:749 h:347 i:218 j:214 k:296 l:170 m:102 n:243 o:469 p:627 q:296 r:175 s:570 t:675 u:805 v:465 w:41 x:330 y:416 z:391 
BALANCES a:371 b:389 c:320 d:601 e:373 f:429 g:749 h:363 i:218 j:214 k:296 l:170 m:102 n:243 o:469 p:627 q:296 r:175 s:570 t:659 u:805 v:465 w:41 x:330 y:416 z:391 
BALANCES a:371 b:389 c:320 d:601 e:366 f:429 g:749 h:363 i:218 j:214 k:296 l:170 m:102 n:243 o:469 p:627 q:296 r:175 s:570 t:659 u:805 v:465 w:41 x:337 y:416 z:391 
BALANCES a:371 b:389 c:320 d:601 e:366 f:429 g:749 h:363 i:237 j:214 k:296 l:170 m:102 n:243 o:469 p:627 q:296 r:175 s:551 t:659 u:805 v:465 w:41 x:337 y:416 z:391 
BALANCES a:378 b:389 c:320 d:601 e:366 f:429 g:749 h:363 i:237 j:214 k:289 l:170 m:102 n:243 o:469 p:627 q:296 r:175 s:551 t:659 u:805 v:465 w:41 x:337 y:416 z:391 
BALANCES a:378 b:389 c:320 d:601 e:366 f:429 g:749 h:371 i:229 j:214 k:289 l:170 m:102 n:243 o:469 p:627 q:296 r:175 s:551 t:659 u:805 v:465 w:41 x:337 y:416 z:391 
BALANCES a:462 b:389 c:320 d:601 e:366 f:429 g:749 h:371 i:229 j:214 k:289 l:170 m:102 n:243 o:469 p:627 q:296 r:175 s:551 t:659 u:805 v:465 w:41 x:337 y:416 z:391 
BALANCES a:462 b:389 c:320 d:601 e:366 f:429 g:749 h:371 i:229 j:215 k:289 l:170 m:102 n:243 o:468 p:627 q:296 r:175 s:551 t:659 u:805 v:465 w:41 x:337 y:416 z:391 
BALANCES a:462 b:389 c:320 d:601 e:366 f:429 g:749 h:371 i:259 j:215 k:289 l:170 m:102 n:243 o:468 p:627 q:296 r:175 s:551 t:659 u:805 v:435 w:41 x:337 y:416 z:391 
BALANCES a:462 b:389 c:312 d:601 e:366 f:429 g:749 h:371 i:259 j:215 k:289 l:170 m:102 n:243 o:468 p:627 q:304 r:175 s:551 t:659 u:805 v:435 w:41 x:337 y:416 z:391 
BALANCES a:570 b:389 c:312 d:601 e:258 f:429 g:749 h:371 i:259 j:215 k:289 l:170 m:102 n:243 o:468 p:627 q:304 r:175 s:551 t:659 u:805 v:435 w:41 x:337 y:416 z:391 
BALANCES a:570 b:389 c:312 d:601 e:258 f:429 g:749 h:371 i:259 j:215 k:289 l:170 m:102 n:242 o:468 p:627 q:304 r:175 s:551 t:659 u:805 v:436 w:41 x:337 y:416 z:391 
BALANCES a:570 b:389 c:312 d:601 e:258 f:429 g:749 h:371 i:259 j:215 k:289 l:170 m:104 n:242 o:468 p:627 q:302 r:175 s:551 t:659 u:805 v:436 w:41 x:337 y:416 z:391 
BALANCES a:570 b:388 c:312 d:601 e:258 f:429 g:749 h:371 i:259 j:215 k:289 l:170 m:104 n:242 o:468 p:627 q:302 r:175 s:551 t:659 u:805 v:436 w:41 x:338 y:416 z:391 
BALANCES a:570 b:388 c:312 d:601 e:258 f:429 g:749 h:373 i:259 j:215 k:289 l:168 m:104 n:242 o:468 p:627 q:302 r:175 s:551 t:659 u:805 v:436 w:41 x:338 y:416 z:391 
BALANCES a:570 b:388 c:312 d:601 e:258 f:429 g:749 h:373 i:259 j:215 k:289 l:168 m:104 n:242 o:468 p:627 q:302 r:175 s:551 t:659 u:752 v:489 w:41 x:338 y:416 z:391 
BALANCES a:570 b:388 c:312 d:601 e:258 f:429 g:749 h:373 i:259 j:215 k:289 l:168 m:104 n:242 o:468 p:627 q:302 r:248 s:551 t:659 u:752 v:489 w:41 x:338 y:416 z:391 
BALANCES a:570 b:388 c:312 d:601 e:258 f:429 g:749 h:373 i:259 j:215 k:289 l:168 m:104 n:242 o:468 p:627 q:302 r:248 s:551 t:660 u:752 v:489 w:40 x:338 y:416 z:391 
BALANCES a:570 b:388 c:312 d:601 e:258 f:429 g:749 h:376 i:259 j:212 k:289 l:168 m:104 n:242 o:468 p:627 q:302 r:248 s:551 t:660 u:752 v:489 w:40 x:338 y:416 z:391 
BALANCES a:570 b:388 c:312 d:601 e:386 f:429 g:749 h:376 i:259 j:212 k:289 l:168 m:104 n:242 o:468 p:627 q:302 r:248 s:551 t:660 u:752 v:489 w:40 x:338 y:416 z:263 
BALANCES a:570 b:388 c:312 d:601 e:386 f:429 g:749 h:376 i:246 j:212 k:289 l:168 m:104 n:242 o:468 p:627 q:315 r:248 s:551 t:660 u:752 v:489 w:40 x:338 y:416 z:263 
BALANCES a:570 b:388 c:312 d:601 e:386 f:429 g:749 h:279 i:246 j:212 k:289 l:168 m:104 n:242 o:468 p:627 q:315 r:248 s:648 t:660 u:752 v:489 w:40 x:338 y:416 z:263 
BALANCES a:570 b:388 c:312 d:601 e:386 f:429 g:749 h:279 i:238 j:212 k:289 l:168 m:104 n:242 o:468 p:627 q:315 r:248 s:648 t:660 u:752 v:497 w:40 x:338 y:416 z:263 
BALANCES a:570 b:388 c:312 d:601 e:386 f:390 g:749 h:279 i:238 j:212 k:289 l:168 m:104 n:242 o:468 p:627 q:315 r:248 s:648 t:699 u:752 v:497 w:40 x:338 y:416 z:263 
BALANCES a:570 b:388 c:312 d:601 e:386 f:390 g:749 h:279 i:238 j:212 k:289 l:168 m:104 n:316 o:468 p:627 q:315 r:248 s:648 t:699 u:752 v:497 w:40 x:338 y:416 z:263 
BALANCES a:436 b:388 c:312 d:601 e:386 f:390 g:749 h:279 i:238 j:212 k:289 l:302 m:104 n:316 o:468 p:627 q:315 r:248 s:648 t:699 u:752 v:497 w:40 x:338 y:416 z:263 
BALANCES a:436 b:388 c:312 d:601 e:386 f:390 g:749 h:279 i:238 j:212 k:289 l:302 m:104 n:316 o:468 p:627 q:315 r:248 s:648 t:699 u:752 v:498 w:40 x:338 y:416 z:262 
BALANCES a:436 b:388 c:312 d:601 e:386 f:390 g:749 h:279 i:238 j:212 k:289 l:302 m:104 n:316 o:468 p:629 q:315 r:248 s:648 t:699 u:752 v:498 w:38 x:338 y:416 z:262 
BALANCES a:424 b:388 c:312 d:601 e:386 f:402 g:749 h:279 i:238 j:212 k:289 l:302 m:104 n:316 o:468 p:629 q:315 r:248 s:648 t:699 u:752 v:498 w:38 x:338 y:416 z:262 
BALANCES a:424 b:388 c:312 d:601 e:386 f:402 g:749 h:279 i:208 j:212 k:289 l:302 m:104 n:316 o:468 p:629 q:315 r:248 s:648 t:699 u:752 v:498 w:38 x:368 y:416 z:262 
BALANCES a:434 b:388 c:312 d:601 e:386 f:402 g:749 h:279 i:208 j:212 k:289 l:302 m:104 n:316 o:468 p:629 q:305 r:248 s:648 t:699 u:752 v:498 w:38 x:368 y:416 z:262 
BALANCES a:434 b:388 c:312 d:601 e:389 f:402 g:749 h:279 i:208 j:212 k:289 l:302 m:104 n:316 o:468 p:626 q:305 r:248 s:648 t:699 u:752 v:498 w:38 x:368 y:416 z:262 
BALANCES a:434 b:388 c:312 d:601 e:389 f:402 g:749 h:279 i:208 j:212 k:289 l:302 m:104 n:316 o:468 p:626 q:305 r:248 s:669 t:699 u:752 v:498 w:38 x:347 y:416 z:262 
BALANCES a:447 b:388 c:312 d:601 e:376 f:402 g:749 h:279 i:208 j:212 k:289 l:302 m:104 n:316 o:468 p:626 q:305 r:248 s:669 t:699 u:752 v:498 w:38 x:347 y:416 z:262 
BALANCES a:447 b:396 c:312 d:601 e:376 f:402 g:749 h:279 i:208 j:212 k:289 l:302 m:104 n:316 o:468 p:626 q:305 r:248 s:669 t:699 u:752 v:498 w:30 x:347 y:416 z:262 
BALANCES a:447 b:396 c:312 d:602 e:375 f:402 g:749 h:279 i:208 j:212 k:289 l:302 m:104 n:316 o:468 p:626 q:305 r:248 s:669 t:699 u:752 v:498 w:30 x:347 y:416 z:262 
BALANCES a:447 b:396 c:312 d:602 e:375 f:402 g:749 h:279 i:208 j:212 k:289 l:302 m:104 n:316 o:466 p:626 q:305 r:248 s:669 t:699 u:752 v:500 w:30 x:347 y:416 z:262 
BALANCES a:447 b:396 c:312 d:602 e:375 f:402 g:749 h:279 i:208 j:212 k:289 l:302 m:104 n:316 o:466 p:626 q:287 r:248 s:669 t:717 u:752 v:500 w:30 x:347 y:416 z:262 
BALANCES a:447 b:396 c:312 d:602 e:375 f:402 g:749 h:279 i:219 j:212 k:289 l:302 m:104 n:316 o:466 p:626 q:287 r:248 s:669 t:717 u:752 v:500 w:19 x:347 y:416 z:262 
BALANCES a:447 b:396 c:312 d:602 e:375 f:402 g:749 h:279 i:219 j:212 k:289 l:302 m:192 n:316 o:466 p:626 q:287 r:248 s:669 t:717 u:752 v:500 w:19 x:347 y:416 z:262 
BALANCES a:447 b:396 c:312 d:602 e:388 f:402 g:749 h:279 i:219 j:212 k:289 l:302 m:192 n:316 o:453 p:626 q:287 r:248 s:669 t:717 u:752 v:500 w:19 x:347 y:416 z:262 
BALANCES a:447 b:396 c:312 d:602 e:388 f:402 g:749 h:279 i:219 j:212 k:289 l:302 m:192 n:316 o:453 p:626 q:287 r:248 s:669 t:734 u:752 v:500 w:19 x:330 y:416 z:262 
BALANCES a:447 b:396 c:312 d:602 e:388 f:402 g:749 h:279 i:219 j:212 k:289 l:302 m:192 n:316 o:453 p:626 q:287 r:244 s:673 t:734 u:752 v:500 w:19 x:330 y:416 z:262 
BALANCES a:447 b:396 c:312 d:602 e:388 f:402 g:749 h:279 i:219 j:208 k:289 l:302 m:192 n:316 o:453 p:626 q:287 r:244 s:673 t:734 u:756 v:500 w:19 x:330 y:416 z:262 
BALANCES a:447 b:396 c:312 d:602 e:388 f:402 g:749 h:279 i:219 j:208 k:289 l:302 m:181 n:316 o:453 p:626 q:287 r:244 s:673 t:734 u:767 v:500 w:19 x:330 y:416 z:262 
BALANCES a:447 b:396 c:311 d:602 e:388 f:402 g:749 h:279 i:219 j:208 k:289 l:302 m:181 n:316 o:453 p:626 q:287 r:244 s:673 t:735 u:767 v:500 w:19 x:330 y:416 z:262 
BALANCES a:447 b:396 c:311 d:602 e:388 f:402 g:749 h:279 i:219 j:208 k:289 l:302 m:181 n:316 o:453 p:626 q:287 r:244 s:673 t:735 u:825 v:500 w:19 x:330 y:358 z:262 
BALANCES a:447 b:396 c:311 d:602 e:388 f:386 g:749 h:279 i:219 j:208 k:289 l:302 m:181 n:316 o:453 p:626 q:287 r:244 s:673 t:735 u:825 v:500 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:310 d:602 e:388 f:387 g:749 h:279 i:219 j:208 k:289 l:302 m:181 n:316 o:453 p:626 q:287 r:244 s:673 t:735 u:825 v:500 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:310 d:602 e:388 f:387 g:749 h:279 i:219 j:208 k:289 l:302 m:181 n:316 o:453 p:626 q:287 r:244 s:673 t:735 u:873 v:500 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:310 d:602 e:388 f:387 g:749 h:279 i:219 j:208 k:289 l:302 m:181 n:316 o:453 p:625 q:287 r:244 s:673 t:735 u:873 v:501 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:310 d:602 e:388 f:384 g:749 h:279 i:219 j:208 k:289 l:302 m:184 n:316 o:453 p:625 q:287 r:244 s:673 t:735 u:873 v:501 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:310 d:602 e:388 f:384 g:749 h:279 i:219 j:275 k:289 l:302 m:184 n:316 o:453 p:625 q:287 r:244 s:673 t:735 u:873 v:501 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:310 d:602 e:388 f:384 g:749 h:279 i:219 j:275 k:289 l:302 m:184 n:316 o:454 p:625 q:287 r:244 s:673 t:735 u:873 v:500 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:310 d:602 e:388 f:384 g:749 h:371 i:219 j:275 k:289 l:302 m:184 n:316 o:454 p:625 q:287 r:244 s:673 t:735 u:873 v:500 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:310 d:602 e:388 f:384 g:749 h:371 i:219 j:275 k:146 l:302 m:184 n:316 o:454 p:625 q:287 r:244 s:816 t:735 u:873 v:500 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:310 d:602 e:388 f:384 g:749 h:371 i:219 j:275 k:146 l:302 m:184 n:316 o:454 p:625 q:292 r:244 s:816 t:735 u:873 v:495 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:310 d:602 e:388 f:384 g:748 h:371 i:219 j:275 k:146 l:302 m:184 n:316 o:454 p:625 q:292 r:245 s:816 t:735 u:873 v:495 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:310 d:602 e:388 f:384 g:748 h:371 i:219 j:275 k:146 l:302 m:277 n:316 o:454 p:625 q:292 r:245 s:816 t:735 u:873 v:495 w:35 x:330 y:358 z:262 
BALANCES a:447 b:396 c:309 d:602 e:388 f:384 g:748 h:371 i:219 j:275 k:146 l:302 m:278 n:316 o:454 p:625 q:292 r:245 s:816 t:735 u:873 v:495 w:35 x:330 y:358 z:262 
BALANCES a:354 b:396 c:309 d:602 e:388 f:384 g:748 h:371 i:219 j:275 k:146 l:302 m:278 n:316 o:454 p:625 q:292 r:245 s:909 t:735 u:873 v:495 w:35 x:330 y:358 z:262 
BALANCES a:354 b:396 c:309 d:602 e:388 f:384 g:748 h:371 i:219 j:275 k:146 l:302 m:278 n:315 o:454 p:625 q:293 r:245 s:909 t:735 u:873 v:495 w:35 x:330 y:358 z:262 
BALANCES a:322 b:396 c:309 d:602 e:420 f:384 g:748 h:371 i:219 j:275 k:146 l:302 m:278 n:315 o:454 p:625 q:293 r:245 s:909 t:735 u:873 v:495 w:35 x:330 y:358 z:262 
BALANCES a:322 b:396 c:309 d:602 e:420 f:384 g:748 h:370 i:219 j:275 k:147 l:302 m:278 n:315 o:454 p:625 q:293 r:245 s:909 t:735 u:873 v:495 w:35 x:330 y:358 z:262 
BALANCES a:322 b:396 c:309 d:602 e:420 f:384 g:748 h:370 i:219 j:275 k:147 l:302 m:278 n:315 o:478 p:625 q:293 r:245 s:909 t:735 u:873 v:495 w:35 x:330 y:334 z:262 
BALANCES a:322 b:396 c:309 d:602 e:420 f:384 g:748 h:370 i:219 j:275 k:147 l:302 m:278 n:315 o:478 p:623 q:293 r:245 s:909 t:735 u:873 v:495 w:35 x:330 y:336 z:262 
BALANCES a:322 b:396 c:344 d:602 e:420 f:384 g:748 h:370 i:219 j:275 k:147 l:302 m:278 n:315 o:478 p:623 q:293 r:245 s:874 t:735 u:873 v:495 w:35 x:330 y:336 z:262 
BALANCES a:322 b:396 c:344 d:602 e:420 f:384 g:748 h:370 i:219 j:275 k:126 l:302 m:278 n:315 o:478 p:644 q:293 r:245 s:874 t:735 u:873 v:495 w:35 x:330 y:336 z:262 
BALANCES a:322 b:396 c:344 d:602 e:420 f:384 g:748 h:370 i:219 j:275 k:126 l:302 m:278 n:315 o:465 p:644 q:293 r:245 s:874 t:735 u:873 v:495 w:35 x:343 y:336 z:262 
BALANCES a:322 b:396 c:344 d:602 e:420 f:384 g:748 h:370 i:219 j:275 k:131 l:302 m:278 n:315 o:465 p:644 q:293 r:245 s:874 t:735 u:873 v:490 w:35 x:343 y:336 z:262 
BALANCES a:322 b:396 c:344 d:602 e:420 f:384 g:748 h:370 i:219 j:275 k:131 l:302 m:278 n:315 o:464 p:644 q:293 r:245 s:874 t:735 u:874 v:490 w:35 x:343 y:336 z:262 
BALANCES a:305 b:396 c:344 d:602 e:420 f:384 g:748 h:370 i:219 j:275 k:131 l:319 m:278 n:315 o:464 p:644 q:293 r:245 s:874 t:735 u:874 v:490 w:35 x:343 y:336 z:262 
BALANCES a:305 b:396 c:344 d:602 e:420 f:384 g:748 h:370 i:219 j:275 k:131 l:319 m:278 n:243 o:464 p:644 q:293 r:245 s:946 t:735 u:874 v:490 w:35 x:343 y:336 z:262 
BALANCES a:305 b:396 c:344 d:556 e:420 f:384 g:748 h:370 i:219 j:275 k:131 l:319 m:278 n:243 o:464 p:644 q:339 r:245 s:946 t:735 u:874 v:490 w:35 x:343 y:336 z:262 
BALANCES a:305 b:396 c:344 d:556 e:420 f:384 g:748 h:370 i:219 j:275 k:131 l:319 m:278 n:311 o:464 p:644 q:339 r:245 s:946 t:735 u:874 v:490 w:35 x:343 y:336 z:262 
BALANCES a:305 b:398 c:344 d:556 e:420 f:382 g:748 h:370 i:219 j:275 k:131 l:319 m:278 n:311 o:464 p:644 q:339 r:245 s:946 t:735 u:874 v:490 w:35 x:343 y:336 z:262 
BALANCES a:305 b:398 c:344 d:556 e:420 f:382 g:748 h:370 i:218 j:275 k:131 l:319 m:278 n:311 o:464 p:644 q:339 r:245 s:946 t:735 u:874 v:490 w:35 x:343 y:337 z:262 
BALANCES a:305 b:398 c:344 d:556 e:420 f:382 g:748 h:370 i:218 j:274 k:131 l:319 m:278 n:311 o:464 p:644 q:339 r:245 s:946 t:735 u:875 v:490 w:35 x:343 y:337 z:262 
