BALANCES k:92 
BALANCES k:92 s:73 
BALANCES k:92 s:73 z:3 
BALANCES k:92 s:73 t:87 z:3 
BALANCES a:73 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:73 t:87 z:3 
BALANCES a:73 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 z:3 
BALANCES a:73 b:90 d:41 k:92 s:101 t:87 y:37 z:3 
BALANCES a:73 b:90 d:41 k:92 s:88 t:87 w:13 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:6 y:37 z:3 
BALANCES a:73 b:90 d:41 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:41 e:76 h:58 i:7 k:92 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 s:88 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:90 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 h:58 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:15 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:62 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:15 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:67 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:25 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:10 h:43 i:7 j:18 k:92 m:13 n:26 o:6 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:34 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:72 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:18 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:28 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:41 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:7 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:47 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:76 g:16 h:43 i:7 j:139 k:92 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:7 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:29 j:139 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:23 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:37 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:161 m:13 n:26 o:0 r:6 s:43 t:87 u:79 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:1 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:32 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:92 e:7 g:16 h:43 i:68 j:136 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:7 d:94 e:7 g:16 h:43 i:68 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:27 b:33 d:94 e:7 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:33 d:94 e:25 g:16 h:43 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:53 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:86 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:134 k:132 l:1 m:13 n:26 o:0 r:6 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:13 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:47 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:87 u:108 w:0 y:159 z:3 
BALANCES a:9 b:29 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:25 g:16 h:7 i:42 j:105 k:132 l:1 m:77 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:42 j:105 k:132 l:1 m:83 n:26 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:32 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:7 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:2 w:0 y:159 z:3 
BALANCES a:9 b:17 d:94 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:108 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:30 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:0 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:132 v:9 w:4 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:16 h:0 i:26 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:70 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:8 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:35 s:43 t:127 u:124 v:9 w:4 x:10 y:159 z:3 
BALANCES a:9 b:17 d:68 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:159 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:24 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:35 h:0 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:19 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:127 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:12 r:15 s:43 t:137 u:124 v:9 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:43 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:0 q:13 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:9 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:3 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:7 j:105 k:132 l:1 m:83 n:36 o:3 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:10 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:9 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:84 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:105 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:124 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:1 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:89 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:79 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:17 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:36 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:38 o:3 p:1 q:10 r:15 s:42 t:137 u:167 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:150 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:8 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:132 l:0 m:83 n:111 o:3 p:1 q:10 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:111 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:19 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:25 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:4 b:15 c:1 d:64 e:6 g:31 h:106 i:6 j:139 k:139 l:0 m:83 n:45 o:3 p:1 q:3 r:15 s:42 t:137 u:94 v:85 w:90 x:10 y:163 z:6 
BALANCES a:261 b:365 c:309 d:233 e:467 f:392 g:373 h:271 i:402 j:662 k:507 l:258 m:346 n:641 o:270 p:280 q:464 r:625 s:272 t:631 u:737 v:497 w:363 x:481 y:509 z:334 
BALANCES a:251 b:365 c:319 d:233 e:467 f:392 g:373 h:271 i:402 j:662 k:507 l:258 m:346 n:641 o:270 p:280 q:464 r:625 s:272 t:631 u:737 v:497 w:363 x:481 y:509 z:334 
BALANCES a:298 b:365 c:319 d:233 e:467 f:392 g:373 h:271 i:402 j:662 k:507 l:258 m:346 n:641 o:270 p:280 q:464 r:625 s:272 t:631 u:737 v:497 w:363 x:481 y:509 z:334 
BALANCES a:298 b:365 c:319 d:233 e:467 f:400 g:373 h:271 i:402 j:662 k:507 l:258 m:346 n:641 o:270 p:280 q:456 r:625 s:272 t:631 u:737 v:497 w:363 x:481 y:509 z:334 
BALANCES a:298 b:376 c:319 d:233 e:467 f:400 g:373 h:271 i:402 j:662 k:507 l:258 m:346 n:641 o:270 p:280 q:456 r:625 s:261 t:631 u:737 v:497 w:363 x:481 y:509 z:334 
BALANCES a:298 b:376 c:319 d:233 e:467 f:400 g:373 h:271 i:402 j:662 k:507 l:258 m:346 n:641 o:270 p:280 q:456 r:627 s:261 t:631 u:737 v:497 w:363 x:481 y:509 z:332 
BALANCES a:298 b:472 c:319 d:233 e:467 f:400 g:373 h:271 i:402 j:662 k:507 l:258 m:346 n:641 o:270 p:280 q:456 r:627 s:261 t:631 u:737 v:497 w:363 x:481 y:509 z:332 
BALANCES a:298 b:472 c:319 d:233 e:467 f:400 g:373 h:271 i:402 j:676 k:507 l:258 m:346 n:641 o:270 p:280 q:456 r:627 s:261 t:631 u:723 v:497 w:363 x:481 y:509 z:332 
BALANCES a:298 b:493 c:319 d:233 e:467 f:400 g:373 h:271 i:402 j:676 k:507 l:258 m:346 n:641 o:270 p:280 q:456 r:627 s:261 t:631 u:723 v:497 w:363 x:481 y:488 z:332 
BALANCES a:298 b:493 c:319 d:233 e:467 f:400 g:373 h:271 i:394 j:676 k:507 l:258 m:346 n:641 o:270 p:288 q:456 r:627 s:261 t:631 u:723 v:497 w:363 x:481 y:488 z:332 
BALANCES a:298 b:493 c:319 d:233 e:467 f:400 g:373 h:271 i:394 j:676 k:507 l:258 m:346 n:554 o:270 p:375 q:456 r:627 s:261 t:631 u:723 v:497 w:363 x:481 y:488 z:332 
BALANCES a:298 b:493 c:319 d:233 e:467 f:400 g:373 h:271 i:394 j:676 k:584 l:258 m:346 n:554 o:270 p:375 q:456 r:627 s:184 t:631 u:723 v:497 w:363 x:481 y:488 z:332 
BALANCES a:298 b:502 c:319 d:233 e:467 f:400 g:373 h:262 i:394 j:676 k:584 l:258 m:346 n:554 o:270 p:375 q:456 r:627 s:184 t:631 u:723 v:497 w:363 x:481 y:488 z:332 
BALANCES a:298 b:502 c:319 d:233 e:467 f:400 g:373 h:264 i:394 j:676 k:584 l:258 m:346 n:554 o:270 p:375 q:456 r:627 s:184 t:631 u:723 v:497 w:363 x:479 y:488 z:332 
BALANCES a:298 b:502 c:319 d:233 e:467 f:400 g:373 h:264 i:394 j:676 k:578 l:258 m:346 n:554 o:276 p:375 q:456 r:627 s:184 t:631 u:723 v:497 w:363 x:479 y:488 z:332 
BALANCES a:298 b:502 c:319 d:233 e:467 f:400 g:373 h:264 i:394 j:676 k:578 l:258 m:346 n:554 o:276 p:375 q:456 r:627 s:184 t:631 u:885 v:335 w:363 x:479 y:488 z:332 
BALANCES a:298 b:502 c:319 d:233 e:467 f:400 g:373 h:264 i:394 j:676 k:578 l:258 m:346 n:554 o:276 p:375 q:456 r:627 s:193 t:631 u:885 v:335 w:363 x:479 y:488 z:332 
BALANCES a:298 b:502 c:319 d:233 e:467 f:400 g:373 h:264 i:394 j:676 k:578 l:258 m:346 n:554 o:276 p:375 q:456 r:857 s:193 t:631 u:885 v:335 w:363 x:249 y:488 z:332 
BALANCES a:298 b:502 c:319 d:233 e:467 f:400 g:373 h:264 i:467 j:676 k:578 l:185 m:346 n:554 o:276 p:375 q:456 r:857 s:193 t:631 u:885 v:335 w:363 x:249 y:488 z:332 
BALANCES a:298 b:502 c:319 d:233 e:467 f:400 g:373 h:264 i:467 j:676 k:425 l:185 m:346 n:554 o:276 p:375 q:456 r:857 s:193 t:631 u:885 v:335 w:363 x:249 y:488 z:485 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:373 h:264 i:467 j:676 k:425 l:185 m:346 n:554 o:276 p:375 q:456 r:857 s:193 t:631 u:885 v:335 w:363 x:249 y:463 z:485 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:412 h:264 i:467 j:676 k:425 l:185 m:346 n:554 o:276 p:375 q:456 r:857 s:193 t:592 u:885 v:335 w:363 x:249 y:463 z:485 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:412 h:264 i:467 j:676 k:425 l:185 m:346 n:554 o:256 p:375 q:456 r:857 s:193 t:592 u:885 v:335 w:363 x:269 y:463 z:485 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:412 h:264 i:467 j:676 k:425 l:185 m:346 n:554 o:256 p:337 q:456 r:857 s:193 t:592 u:923 v:335 w:363 x:269 y:463 z:485 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:412 h:264 i:467 j:676 k:425 l:185 m:406 n:554 o:256 p:337 q:456 r:857 s:193 t:592 u:923 v:335 w:363 x:269 y:463 z:485 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:415 h:264 i:467 j:676 k:425 l:185 m:406 n:554 o:256 p:337 q:456 r:857 s:193 t:589 u:923 v:335 w:363 x:269 y:463 z:485 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:415 h:264 i:467 j:676 k:425 l:185 m:406 n:533 o:256 p:337 q:456 r:857 s:193 t:589 u:923 v:335 w:363 x:290 y:463 z:485 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:416 h:264 i:467 j:676 k:425 l:185 m:406 n:533 o:256 p:337 q:456 r:857 s:193 t:589 u:923 v:335 w:363 x:290 y:463 z:484 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:416 h:264 i:467 j:676 k:425 l:210 m:406 n:533 o:256 p:337 q:456 r:857 s:193 t:589 u:923 v:335 w:363 x:290 y:463 z:484 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:416 h:264 i:467 j:676 k:425 l:255 m:406 n:488 o:256 p:337 q:456 r:857 s:193 t:589 u:923 v:335 w:363 x:290 y:463 z:484 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:416 h:261 i:467 j:676 k:428 l:255 m:406 n:488 o:256 p:337 q:456 r:857 s:193 t:589 u:923 v:335 w:363 x:290 y:463 z:484 
BALANCES a:298 b:502 c:319 d:233 e:467 f:425 g:416 h:261 i:467 j:685 k:428 l:255 m:406 n:488 o:256 p:337 q:456 r:857 s:193 t:589 u:923 v:335 w:363 x:290 y:463 z:484 
BALANCES a:313 b:502 c:319 d:233 e:467 f:425 g:416 h:261 i:467 j:685 k:428 l:255 m:391 n:488 o:256 p:337 q:456 r:857 s:193 t:589 u:923 v:335 w:363 x:290 y:463 z:484 
BALANCES a:313 b:502 c:319 d:233 e:467 f:425 g:416 h:261 i:467 j:685 k:428 l:255 m:391 n:488 o:256 p:333 q:456 r:861 s:193 t:589 u:923 v:335 w:363 x:290 y:463 z:484 
BALANCES a:313 b:502 c:319 d:230 e:467 f:425 g:416 h:261 i:467 j:685 k:428 l:255 m:391 n:488 o:256 p:333 q:456 r:861 s:193 t:589 u:923 v:335 w:363 x:293 y:463 z:484 
BALANCES a:313 b:502 c:319 d:230 e:467 f:425 g:416 h:261 i:467 j:685 k:428 l:255 m:391 n:488 o:256 p:333 q:456 r:861 s:193 t:589 u:924 v:334 w:363 x:293 y:463 z:484 
BALANCES a:313 b:502 c:319 d:230 e:467 f:425 g:416 h:261 i:467 j:685 k:428 l:255 m:391 n:488 o:256 p:333 q:456 r:861 s:193 t:604 u:924 v:334 w:363 x:293 y:463 z:484 
BALANCES a:313 b:502 c:319 d:230 e:467 f:425 g:416 h:261 i:467 j:685 k:428 l:255 m:391 n:488 o:256 p:333 q:456 r:861 s:233 t:604 u:924 v:334 w:323 x:293 y:463 z:484 
BALANCES a:313 b:502 c:319 d:230 e:467 f:425 g:416 h:261 i:467 j:685 k:485 l:255 m:391 n:488 o:256 p:333 q:456 r:861 s:233 t:604 u:924 v:334 w:323 x:293 y:406 z:484 
BALANCES a:313 b:502 c:319 d:230 e:467 f:425 g:416 h:261 i:467 j:685 k:485 l:255 m:391 n:488 o:256 p:333 q:456 r:861 s:224 t:604 u:924 v:334 w:323 x:302 y:406 z:484 
BALANCES a:313 b:502 c:319 d:230 e:467 f:414 g:416 h:261 i:467 j:685 k:485 l:255 m:402 n:488 o:256 p:333 q:456 r:861 s:224 t:604 u:924 v:334 w:323 x:302 y:406 z:484 
BALANCES a:373 b:502 c:319 d:230 e:467 f:414 g:416 h:261 i:467 j:685 k:485 l:255 m:402 n:488 o:256 p:333 q:456 r:861 s:224 t:604 u:924 v:334 w:323 x:302 y:406 z:484 
BALANCES a:373 b:480 c:319 d:230 e:467 f:414 g:438 h:261 i:467 j:685 k:485 l:255 m:402 n:488 o:256 p:333 q:456 r:861 s:224 t:604 u:924 v:334 w:323 x:302 y:406 z:484 
BALANCES a:373 b:480 c:319 d:230 e:467 f:414 g:438 h:261 i:467 j:685 k:485 l:255 m:402 n:488 o:256 p:342 q:456 r:861 s:224 t:604 u:924 v:334 w:314 x:302 y:406 z:484 
BALANCES a:373 b:477 c:319 d:230 e:467 f:414 g:438 h:261 i:467 j:685 k:485 l:255 m:402 n:488 o:256 p:342 q:456 r:861 s:227 t:604 u:924 v:334 w:314 x:302 y:406 z:484 
BALANCES a:373 b:476 c:319 d:230 e:467 f:414 g:438 h:261 i:467 j:685 k:485 l:255 m:402 n:488 o:256 p:342 q:456 r:861 s:227 t:604 u:924 v:334 w:315 x:302 y:406 z:484 
BALANCES a:373 b:476 c:319 d:230 e:467 f:414 g:438 h:261 i:467 j:685 k:485 l:255 m:402 n:488 o:256 p:342 q:456 r:861 s:227 t:620 u:908 v:334 w:315 x:302 y:406 z:484 
BALANCES a:373 b:476 c:319 d:230 e:467 f:408 g:438 h:261 i:467 j:685 k:485 l:255 m:402 n:488 o:262 p:342 q:456 r:861 s:227 t:620 u:908 v:334 w:315 x:302 y:406 z:484 
BALANCES a:373 b:601 c:319 d:230 e:467 f:408 g:438 h:261 i:467 j:560 k:485 l:255 m:402 n:488 o:262 p:342 q:456 r:861 s:227 t:620 u:908 v:334 w:315 x:302 y:406 z:484 
BALANCES a:373 b:601 c:319 d:230 e:467 f:408 g:438 h:261 i:458 j:560 k:485 l:255 m:411 n:488 o:262 p:342 q:456 r:861 s:227 t:620 u:908 v:334 w:315 x:302 y:406 z:484 
BALANCES a:463 b:601 c:319 d:230 e:467 f:408 g:438 h:261 i:458 j:560 k:485 l:255 m:411 n:488 o:262 p:342 q:456 r:861 s:227 t:620 u:908 v:334 w:315 x:302 y:406 z:484 
BALANCES a:463 b:601 c:319 d:230 e:373 f:408 g:438 h:261 i:458 j:560 k:485 l:255 m:411 n:488 o:262 p:342 q:456 r:861 s:227 t:620 u:908 v:334 w:409 x:302 y:406 z:484 
BALANCES a:463 b:601 c:296 d:230 e:396 f:408 g:438 h:261 i:458 j:560 k:485 l:255 m:411 n:488 o:262 p:342 q:456 r:861 s:227 t:620 u:908 v:334 w:409 x:302 y:406 z:484 
BALANCES a:463 b:601 c:296 d:230 e:396 f:408 g:438 h:261 i:458 j:560 k:484 l:255 m:411 n:488 o:262 p:342 q:456 r:861 s:227 t:620 u:908 v:334 w:409 x:302 y:407 z:484 
BALANCES a:463 b:601 c:296 d:230 e:396 f:408 g:438 h:261 i:458 j:560 k:484 l:282 m:411 n:488 o:262 p:342 q:456 r:861 s:227 t:620 u:908 v:334 w:409 x:302 y:407 z:457 
BALANCES a:463 b:601 c:296 d:230 e:396 f:408 g:450 h:261 i:458 j:560 k:484 l:282 m:411 n:488 o:262 p:342 q:456 r:861 s:227 t:620 u:908 v:322 w:409 x:302 y:407 z:457 
BALANCES a:463 b:601 c:296 d:230 e:396 f:408 g:450 h:261 i:458 j:560 k:484 l:289 m:411 n:488 o:262 p:342 q:456 r:861 s:227 t:620 u:908 v:322 w:409 x:302 y:400 z:457 
BALANCES a:463 b:601 c:296 d:230 e:396 f:408 g:450 h:261 i:458 j:560 k:484 l:289 m:408 n:488 o:262 p:342 q:456 r:861 s:227 t:623 u:908 v:322 w:409 x:302 y:400 z:457 
BALANCES a:463 b:601 c:296 d:230 e:396 f:408 g:414 h:261 i:458 j:560 k:484 l:289 m:408 n:488 o:262 p:342 q:456 r:861 s:263 t:623 u:908 v:322 w:409 x:302 y:400 z:457 
BALANCES a:463 b:601 c:296 d:230 e:396 f:408 g:414 h:261 i:458 j:560 k:484 l:289 m:408 n:488 o:262 p:342 q:456 r:861 s:267 t:623 u:908 v:318 w:409 x:302 y:400 z:457 
BALANCES a:463 b:601 c:296 d:230 e:396 f:408 g:414 h:261 i:458 j:559 k:484 l:289 m:408 n:488 o:262 p:342 q:456 r:861 s:267 t:624 u:908 v:318 w:409 x:302 y:400 z:457 
BALANCES a:463 b:603 c:296 d:230 e:396 f:408 g:414 h:261 i:458 j:559 k:484 l:289 m:408 n:488 o:262 p:342 q:456 r:861 s:267 t:624 u:908 v:318 w:409 x:302 y:400 z:455 
BALANCES a:463 b:603 c:296 d:230 e:396 f:394 g:414 h:261 i:458 j:559 k:484 l:289 m:408 n:488 o:262 p:342 q:470 r:861 s:267 t:624 u:908 v:318 w:409 x:302 y:400 z:455 
BALANCES a:463 b:603 c:296 d:230 e:396 f:394 g:280 h:261 i:458 j:559 k:484 l:289 m:408 n:488 o:262 p:476 q:470 r:861 s:267 t:624 u:908 v:318 w:409 x:302 y:400 z:455 
BALANCES a:463 b:603 c:296 d:230 e:396 f:394 g:280 h:261 i:458 j:559 k:484 l:289 m:408 n:488 o:262 p:476 q:470 r:861 s:267 t:661 u:908 v:318 w:409 x:302 y:400 z:455 
BALANCES a:463 b:603 c:296 d:230 e:396 f:394 g:280 h:261 i:458 j:559 k:484 l:289 m:408 n:488 o:262 p:403 q:543 r:861 s:267 t:661 u:908 v:318 w:409 x:302 y:400 z:455 
BALANCES a:463 b:743 c:296 d:230 e:396 f:394 g:280 h:261 i:458 j:419 k:484 l:289 m:408 n:488 o:262 p:403 q:543 r:861 s:267 t:661 u:908 v:318 w:409 x:302 y:400 z:455 
BALANCES a:496 b:743 c:296 d:230 e:396 f:394 g:280 h:261 i:458 j:419 k:484 l:289 m:408 n:488 o:262 p:403 q:543 r:861 s:267 t:661 u:908 v:318 w:409 x:302 y:400 z:455 
BALANCES a:496 b:743 c:296 d:230 e:396 f:394 g:266 h:261 i:458 j:419 k:484 l:289 m:408 n:488 o:262 p:403 q:543 r:861 s:267 t:661 u:922 v:318 w:409 x:302 y:400 z:455 
BALANCES a:496 b:743 c:296 d:230 e:396 f:394 g:280 h:261 i:458 j:419 k:484 l:275 m:408 n:488 o:262 p:403 q:543 r:861 s:267 t:661 u:922 v:318 w:409 x:302 y:400 z:455 
BALANCES a:496 b:743 c:296 d:230 e:396 f:394 g:371 h:261 i:458 j:419 k:484 l:275 m:408 n:397 o:262 p:403 q:543 r:861 s:267 t:661 u:922 v:318 w:409 x:302 y:400 z:455 
BALANCES a:496 b:743 c:296 d:230 e:396 f:394 g:371 h:261 i:458 j:419 k:484 l:275 m:408 n:397 o:262 p:403 q:543 r:861 s:267 t:661 u:922 v:318 w:409 x:334 y:400 z:455 
